director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
David Boyd,113,Drew Waters,Drama|Sport,Vivica A. Fox,Home Run ,2417,Scott Elrod,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,32,English,USA,2013,6
Quentin Tarantino,99,Steve Buscemi,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,Chris Penn,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,931,English,USA,1992,8.4
Walter Lang,83,Nigel Bruce,Drama|Family|Fantasy,Spring Byington,The Blue Bird ,1047,Gale Sondergaard,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,25,English,USA,1940,6.5
Sergio Leone,142,Luigi Pistilli,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509,Enzo Petito,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,780,Italian,Italy,1966,8.9
Anna Muylaert,112,Regina Casé,Comedy|Drama,Alex Huszar,The Second Mother ,7025,Luis Miranda,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,26,Portuguese,Brazil,2015,7.9
Steve Taylor,108,Marshall Allman,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582,Eric Lange,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,89,English,USA,2012,6
Kurt Voss,88,Coyote Shivers,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,Zoë Poledouris,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,USA,2001,6.1
Léa Pool,97,,Documentary,,"Pink Ribbons, Inc. ",591,,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,10,English,Canada,2011,7.4
James David Pasternak,85,Sarah Silverman,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132,Jonathan Winters,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,2,English,USA,2007,6.2
Laurent Bouhnik,103,Johnny Amaro,Drama,Déborah Révy,Q ,4068,Yassine Azzouz,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,16,French,France,2011,5.6
Tom Sanchez,110,Antonio Arrué,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,Juan Carlos Montoya,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1,Spanish,USA,2013,7.2
David Caffrey,88,Scott Adsit,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons ,2953,Jim Cody Williams,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,38,English,USA,2003,6.1
Adam Jay Epstein,76,Denise Boutte,Comedy,Rich Ceraulo,Extreme Movie ,9560,Vanessa Lee Chester,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,35,English,USA,2008,3.8
Michael Curtiz,100,David Niven,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418,Spring Byington,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,52,English,USA,1936,7.1
Justin Thomas Ostensen,99,Kristin Booth,Thriller,Michael Berryman,Below Zero ,652,Michael Eisner,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,11,English,Canada,2011,4.5
Brenton Spencer,84,Victor Zinck Jr.,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321,Chelsey Reist,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,51,English,Canada,2012,3.8
Rob Bowman,91,Jacob Vargas,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061,Brittney Powell,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,70,English,USA,1993,6.2
Ossie Davis,97,Cleavon Little,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172,Calvin Lockhart,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,27,English,USA,1970,6.6
Jay Alaimo,84,Sabrina Carmichael,Horror,William McNamara,The Wicked Within ,742,Patrick Muldoon,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,7,English,USA,2015,4.6
Dylan Bank,100,Deirdre Lorenz,Horror,Seregon O'Dassey,Bleeding Hearts ,71,Dustin Diamond,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,2,English,USA,2015,4.2
Rob McKittrick,94,Dane Cook,Comedy,Ryan Reynolds,Waiting... ,76467,Vanessa Lengies,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,236,English,USA,2005,6.8
Shane Meadows,90,Gary Stretch,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929,George Newton,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,207,English,UK,2004,7.7
,,John Jarratt,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,726,Lucy Fry,http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1,6,English,Australia,,7.1
Jeff Burr,92,Clu Gulager,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324,Susan Tyrrell,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,37,English,USA,1987,5.9
Harry Gantz,105,,Documentary|Drama,,Sex with Strangers ,285,,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,8,English,USA,2002,4.7
Guy Maddin,73,CindyMarie Small,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555,Brent Neale,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,32,English,Canada,2002,7
Regardt van den Bergh,116,Frank Rautenbach,Drama,Sean Cameron Michael,Faith Like Potatoes ,2050,Jeanne Neilson,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,36,Zulu,South Africa,2006,6.9
Panos Cosmatos,110,Marilyn Norry,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,6555,Eva Bourne,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,82,English,Canada,2010,6.1
Gareth Evans,102,Yayan Ruhian,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,148221,Donny Alamsyah,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1,316,Indonesian,Indonesia,2011,7.6
Matthew R. Anderson,89,Vernon Wells,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,737,Matthew R. Anderson,http://www.imdb.com/title/tt0923653/?ref_=fn_tt_tt_1,15,English,USA,2010,3
Joe Marino,76,Anella Vastola,Horror,Piero Maggiò,The Vatican Exorcisms ,332,Joe Marino,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,10,English,Italy,2013,2.6
Michael Curtiz,82,Claude Rains,Drama|Romance|War,Humphrey Bogart,Casablanca ,387508,Conrad Veidt,http://www.imdb.com/title/tt0034583/?ref_=fn_tt_tt_1,1123,English,USA,1942,8.6
Joel Anderson,89,Rosie Traynor,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,9465,Martin Sharpe,http://www.imdb.com/title/tt0816556/?ref_=fn_tt_tt_1,85,English,Australia,2008,6.1
Shimit Amin,150,Shazahn Padamsee,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,11010,Gauhar Khan,http://www.imdb.com/title/tt1434447/?ref_=fn_tt_tt_1,35,Hindi,India,2009,7.5
Douglas Trumbull,89,Ron Rifkin,Drama|Sci-Fi,Bruce Dern,Silent Running ,20678,Jesse Vint,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,199,English,USA,1972,6.7
John G. Avildsen,145,Burgess Meredith,Drama|Sport,Sylvester Stallone,Rocky ,375240,Carl Weathers,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1,542,English,USA,1976,8.1
Mona Fastvold,91,Brady Corbet,Drama,Christopher Abbott,The Sleepwalker ,512,Gitte Witt,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,2,English,Norway,2014,4.9
John Carpenter,89,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46493,Janet Leigh,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335,English,USA,1980,6.8
Tony Richardson,121,Susannah York,Adventure|Comedy|History,Albert Finney,Tom Jones ,8508,Hugh Griffith,http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1,56,English,UK,1963,6.8
Levan Gabriadze,83,Renee Olstead,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,44329,Heather Sossaman,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1,309,English,USA,2014,5.7
Martin Scorsese,110,Albert Brooks,Crime|Drama,Robert De Niro,Taxi Driver ,507063,Peter Boyle,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,881,English,USA,1976,8.3
Joe Dante,91,Robert Picardo,Horror,Patrick Macnee,The Howling ,22773,Dee Wallace,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,195,English,USA,1981,6.6
Terence Young,110,Jack Lord,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,Lois Maxwell,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1,389,English,UK,1962,7.3
Bradley Parker,86,Ingrid Bolsø Berdal,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,52642,Jonathan Sadowski,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1,271,English,USA,2012,5
Clive Barker,86,Ashley Laurence,Fantasy|Horror,Andrew Robinson,Hellraiser ,76407,Clare Higgins,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1,335,English,UK,1987,7
Harold Cronk,120,Robin Givens,Drama,Benjamin A. Onyango,God's Not Dead 2 ,4501,Maria Canals-Barrera,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1,102,English,USA,2016,3.4
Jeff Wadlow,90,Gary Cole,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,23021,Lindy Booth,http://www.imdb.com/title/tt0384286/?ref_=fn_tt_tt_1,220,English,USA,2005,5.9
Takao Okawara,99,Naomi Nishida,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,5442,Sakae Kimura,http://www.imdb.com/title/tt0188640/?ref_=fn_tt_tt_1,140,Japanese,Japan,1999,6
Derek Cianfrance,112,Mike Vogel,Drama|Romance,Ryan Gosling,Blue Valentine ,141425,John Doman,http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1,283,English,USA,2010,7.4
Duncan Tucker,103,Felicity Huffman,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,36321,Paul Borghese,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,230,English,USA,2005,7.4
William Brent Bell,83,Claudiu Trandafir,Horror,Fernanda Andrade,The Devil Inside ,30570,Brian Johnson,http://www.imdb.com/title/tt1560985/?ref_=fn_tt_tt_1,290,English,USA,2012,4.2
Russ Meyer,109,Cynthia Myers,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,Harrison Page,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,137,English,USA,1970,6.2
Robert D. Webb,89,Neville Brand,Drama|Romance|Western,James Drury,Love Me Tender ,2636,Debra Paget,http://www.imdb.com/title/tt0049452/?ref_=fn_tt_tt_1,36,English,USA,1956,6.2
Davis Guggenheim,96,Al Gore,Documentary,Billy West,An Inconvenient Truth ,67654,,http://www.imdb.com/title/tt0497116/?ref_=fn_tt_tt_1,504,English,USA,2006,7.5
Allan Dwan,109,Richard Jaeckel,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,7346,Forrest Tucker,http://www.imdb.com/title/tt0041841/?ref_=fn_tt_tt_1,69,English,USA,1949,7.2
Martin Scorsese,122,Keith Richards,Biography|Documentary|Music,Mick Jagger,Shine a Light ,9638,Albert Maysles,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,67,English,USA,2008,7.2
Eli Roth,100,Richard Burgi,Adventure|Horror,Daryl Sabara,The Green Inferno ,21468,Magda Apanowicz,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,164,English,USA,2013,5.4
Andrew Steggall,109,Alex Lawther,Drama|Family|Romance,Juliet Stevenson,Departure ,162,Niamh Cusack,http://www.imdb.com/title/tt2248739/?ref_=fn_tt_tt_1,5,English,UK,2015,7
Ben Lewin,95,Adam Arkin,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,36381,Rhea Perlman,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,126,English,USA,2012,7.2
Robert Kenner,94,Eric Schlosser,Documentary,Michael Pollan,"Food, Inc. ",42389,Barbara Kowalcyk,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,183,English,USA,2008,7.9
Andrew Erwin,107,Robert Amaya,Drama,Rachel Hendrix,October Baby ,6110,Jason Burkey,http://www.imdb.com/title/tt1720182/?ref_=fn_tt_tt_1,82,English,USA,2011,6.8
Brad Anderson,104,Callie Thorne,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,4195,Holland Taylor,http://www.imdb.com/title/tt0119778/?ref_=fn_tt_tt_1,86,English,USA,1998,6.7
Jason Reitman,96,Jennifer Garner,Comedy|Drama|Romance,J.K. Simmons,Juno ,414345,Rainn Wilson,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881,English,USA,2007,7.5
Craig Johnson,93,Boyd Holbrook,Comedy|Drama,Ty Burrell,The Skeleton Twins ,31254,Kathleen Rose Perkins,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,79,English,USA,2014,6.8
Sean Durkin,102,Julia Garner,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,40425,Brady Corbet,http://www.imdb.com/title/tt1441326/?ref_=fn_tt_tt_1,186,English,USA,2011,6.9
Gillian Robespierre,84,Jenny Slate,Comedy|Drama,Gaby Hoffmann,Obvious Child ,16594,Jake Lacy,http://www.imdb.com/title/tt2910274/?ref_=fn_tt_tt_1,73,English,USA,2014,6.8
Courtney Hunt,97,Michael O'Keefe,Crime|Drama,Charlie McDermott,Frozen River ,21746,Misty Upham,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,93,English,USA,2008,7.2
Morgan Neville,91,Lou Adler,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,9540,Merry Clayton,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,80,English,USA,2013,7.4
James Toback,84,Natasha Gregson Wagner,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,5933,Angel David,http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1,102,English,USA,1997,5.6
Nicole Holofcener,86,Anne Heche,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,2629,Vincent Pastore,http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1,32,English,UK,1996,6.8
Peter Cattaneo,91,Mark Addy,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,Lesley Sharp,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,174,English,UK,1997,7.2
Chris Paine,92,Phyllis Diller,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,Colette Divine,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,155,English,USA,2006,7.7
Greg Berlanti,94,Nia Long,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,6084,Mary McCormack,http://www.imdb.com/title/tt0222850/?ref_=fn_tt_tt_1,120,English,USA,2000,7
Don Coscarelli,92,Ossie Davis,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,Ella Joyce,http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1,366,English,USA,2002,7.2
Rob Letterman,103,Dylan Minnette,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47988,Ken Marino,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154,English,USA,2015,6.4
Marc Levin,100,Saul Williams,Drama,Sonja Sohn,Slam ,1976,Bonz Malone,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,51,English,USA,1998,7.2
Richard Dutcher,119,Frank Gerrish,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,Rick Macy,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,63,English,USA,2001,7.2
Khalid Mohamed,167,Manoj Bajpayee,Drama|Romance,Karisma Kapoor,Fiza ,2715,Jaya Bhaduri,http://www.imdb.com/title/tt0248012/?ref_=fn_tt_tt_1,19,Hindi,India,2000,6.2
Mel Brooks,92,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I ,36559,Dom DeLuise,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131,English,USA,1981,6.9
Trey Parker,92,Dian Bachar,Comedy|Sci-Fi,Trey Parker,Orgazmo ,30396,Matt Stone,http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1,168,English,USA,1997,6.2
David Gordon Green,108,Paul Schneider,Drama|Romance,Zooey Deschanel,All the Real Girls ,9233,Shea Whigham,http://www.imdb.com/title/tt0299458/?ref_=fn_tt_tt_1,126,English,USA,2003,6.9
Finn Taylor,97,Cathy Moriarty,Comedy|Drama,David Arquette,Dream with the Fishes ,1524,Kathryn Erbe,http://www.imdb.com/title/tt0119019/?ref_=fn_tt_tt_1,29,English,USA,1997,7
Karen Moncrieff,88,Agnes Bruckner,Drama,Frances Fisher,Blue Car ,3142,A.J. Buckley,http://www.imdb.com/title/tt0290145/?ref_=fn_tt_tt_1,68,English,USA,2002,6.7
José Luis Valenzuela,100,Lupe Ontiveros,Comedy|Romance,Cheech Marin,Luminarias ,505,Robert Beltran,http://www.imdb.com/title/tt0160498/?ref_=fn_tt_tt_1,32,English,USA,2000,3.6
Gia Coppola,100,Nat Wolff,Drama,James Franco,Palo Alto ,19752,Olivia Crocicchia,http://www.imdb.com/title/tt2479800/?ref_=fn_tt_tt_1,61,English,USA,2013,6.3
Scandar Copti,124,Scandar Copti,Crime|Drama,Shahir Kabaha,Ajami ,4999,Ranin Karim,http://www.imdb.com/title/tt1077262/?ref_=fn_tt_tt_1,32,Arabic,Germany,2009,7.4
Goran Dukic,88,Patrick Fugit,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,Chase Ellison,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,88,English,USA,2006,7.4
Mike Cahill,106,Cara Seymour,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,75633,Venida Evans,http://www.imdb.com/title/tt2884206/?ref_=fn_tt_tt_1,160,English,USA,2014,7.3
Efram Potelle,79,Elden Henson,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,3806,Kathleen Quinlan,http://www.imdb.com/title/tt0357470/?ref_=fn_tt_tt_1,49,English,USA,2003,6.1
Peter Jackson,135,AJ Michalka,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125114,Tom McCarthy,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593,English,USA,2009,6.7
Joshua Oppenheimer,96,Herman Koto,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,23836,Syamsul Arifin,http://www.imdb.com/title/tt2375605/?ref_=fn_tt_tt_1,107,Indonesian,UK,2012,8.2
Alex Gibney,53,George W. Bush,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,10564,Greg D'Agostino,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,40,English,USA,2007,7.7
Paul Crowder,97,Marv Albert,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,Ahmet Ertegun,http://www.imdb.com/title/tt0489247/?ref_=fn_tt_tt_1,13,English,UK,2006,7.3
Rohit Jagessar,120,Rufus Graham,Drama,Kumar Gaurav,Guiana 1838 ,56,Aasheekaa Bathija,http://www.imdb.com/title/tt0428609/?ref_=fn_tt_tt_1,2,English,USA,2004,7.4
Griffin Dunne,90,Fisher Stevens,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,455,Melissa Gilbert,http://www.imdb.com/title/tt0233699/?ref_=fn_tt_tt_1,16,English,USA,2000,5.7
Anthony Powell,91,Tom Hamann,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,2482,Anthony Powell,http://www.imdb.com/title/tt2361700/?ref_=fn_tt_tt_1,16,English,New Zealand,2013,7.6
Kief Davidson,93,Brian Whitaker,Documentary,G.W. Krauss,A Lego Brickumentary ,1220,Jason Bateman,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,11,English,Denmark,2014,6.8
Johnny Remo,112,Randy Wayne,Action|Drama,Matthew Ziff,Hardflip ,606,Raquel Elizabeth Ames,http://www.imdb.com/title/tt1907639/?ref_=fn_tt_tt_1,5,English,USA,2012,5.6
Vivek Agnihotri,160,Anil Kapoor,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,1524,Sunil Shetty,http://www.imdb.com/title/tt0454431/?ref_=fn_tt_tt_1,30,Hindi,India,2005,4.8
Ti West,95,Greta Gerwig,Horror,Lena Dunham,The House of the Devil ,30160,Dee Wallace,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,193,English,USA,2009,6.4
Nick Tomnay,93,Clayne Crawford,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,20176,Nathaniel Parker,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,73,English,USA,2010,6.8
John Hamburg,88,Michael Lerner,Comedy|Crime,Harvey Fierstein,Safe Men ,2735,Josh Pais,http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1,52,English,USA,1998,6.1
Nickolas Perry,105,Patsy Kensit,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,1434,Adrienne Frantz,http://www.imdb.com/title/tt0155197/?ref_=fn_tt_tt_1,43,English,USA,1999,5.2
Dan Zukovic,98,Louis Mustillo,Comedy|Drama,Yul Vazquez,The Last Big Thing ,334,James Lorinz,http://www.imdb.com/title/tt0161743/?ref_=fn_tt_tt_1,17,English,USA,1996,6.9
Craig Mazin,82,James Gunn,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,1938,Jamie Kennedy,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,54,English,USA,2000,6
Becky Smith,89,Emily Baldoni,Comedy|Romance,Will Rothhaar,16 to Life ,397,Hallee Hirsh,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,6,English,USA,2009,6.3
Eric Nicholas,78,Ana Claudia Talancón,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,3228,Jonathon Trent,http://www.imdb.com/title/tt0472259/?ref_=fn_tt_tt_1,31,English,USA,2006,6.1
Benjamin Dickinson,97,Alexia Rasmussen,Drama|Sci-Fi,Nora Zehetner,Creative Control ,1048,Meredith Hagner,http://www.imdb.com/title/tt3277624/?ref_=fn_tt_tt_1,7,English,USA,2015,5.5
Hal Haberman,81,Paul Blackthorne,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,Ian Bohen,http://www.imdb.com/title/tt0479162/?ref_=fn_tt_tt_1,37,English,USA,2006,6.9
Darren Stein,90,Jamie Kennedy,Comedy|Drama,Frances Bay,Sparkler ,377,Veronica Cartwright,http://www.imdb.com/title/tt0124137/?ref_=fn_tt_tt_1,13,English,USA,1997,5.6
A. Raven Cruz,97,Vanilla Ice,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,534,Jennifer Sky,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,9,English,USA,2005,1.9
Brian Trenchard-Smith,88,Mariel Hemingway,Action|Drama,David Keith,In Her Line of Fire ,783,Jesse Hutch,http://www.imdb.com/title/tt0487156/?ref_=fn_tt_tt_1,12,English,Germany,2006,4.1
Frank Whaley,96,Frank Whaley,Comedy|Drama,Lynn Cohen,The Jimmy Show ,480,Heather Bucha,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1,21,English,USA,2001,5.4
Amat Escalante,105,Andrea Vergara,Crime|Drama|Romance,Kenny Johnston,Heli ,3499,Gabriel Reyes,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,15,Spanish,Mexico,2013,6.8
Wajahat Rauf,,Ayesha Omar,Comedy|Family,Rasheed Naz,Karachi se Lahore ,876,Javed Sheikh,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1,15,Urdu,Pakistan,2015,7
Katherine Brooks,76,Kevin McCarthy,Drama|Romance,Ilene Graff,Loving Annabelle ,9190,Laura Breckenridge,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1,75,English,USA,2006,6.7
David Cross,96,Matt Walsh,Comedy|Drama,Jason Ritter,Hits ,1359,Amy Sedaris,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1,8,English,USA,2014,5.8
Randall Rubin,99,A.J. Buckley,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,1420,James Eckhouse,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1,26,English,USA,2006,6.2
Robert Bennett,90,Lauren C. Mayhew,Comedy,Randy Wayne,Frat Party ,1612,Alicia Ziegler,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1,28,English,USA,2009,2.8
Guy Hamilton,94,Eddie Albert,Drama,Oliver Reed,The Party's Over ,340,Louise Sorel,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,7,English,UK,1965,7.3
Mary Pat Kelly,87,Ossie Davis,Drama,Aidan Quinn,Proud ,275,Janet Hubert,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1,22,English,USA,2004,5.8
Lori Petty,93,Chloë Grace Moretz,Drama,Jennifer Lawrence,The Poker House ,3943,Bokeem Woodbine,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,24,English,USA,2008,6.5
Charlie Levi,90,Barbara Hershey,Drama,Joe Mantegna,Childless ,33,Diane Venora,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1,,English,USA,2008,6.1
Kevin Hamedani,89,Janette Armand,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,3650,Kevin Hamedani,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1,39,English,USA,2009,5.1
David DeCoteau,83,Shanley Caswell,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,Tim Abell,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,14,English,USA,2012,2.2
Mikel Rueda,96,Germán Alcarazu,Drama|Romance,Álex Angulo,Hidden Away ,955,Joseba Ugalde,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1,7,Spanish,Spain,2014,7.2
Stefan C. Schaefer,90,Marlene Forte,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,982,Reg E. Cathey,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1,12,English,USA,2011,5.7
Michael Taliferro,138,Sticky Fingaz,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,293,Chrystee Pharris,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1,1,English,USA,2009,3.4
David DeCoteau,84,Tom Berenger,Western,William McNamara,Doc Holliday's Revenge ,93,Randy Jay Burrell,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1,6,English,USA,2014,3.8
